id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
9211670,Baseball Cards 2025 Topps Heritage,A.J. Puk #490,$1.05,,$5.90,$11.50,$22.79,$33.94,$44.00,$20.00,$20.00,,,,$1.19,,,$1.30,$6.49,,37,,,,,2025-04-01
9224168,Baseball Cards 2025 Topps Heritage,A.J. Puk [Aqua Sparkle] #490,$2.29,,,,,,,,,,,,$2.49,,,,,,2,,,,,2025-04-01
9137273,Baseball Cards 2025 Topps Heritage,A.J. Puk [Bicentennial] #490,$2.32,,$6.96,$13.29,$26.13,$38.68,$50.00,$23.00,$23.00,,,,$2.59,,,$1.50,$7.69,,8,,,,,2025-04-23
9138163,Baseball Cards 2025 Topps Heritage,A.J. Puk [Black Chrome] #490,$4.99,,$9.35,$17.30,$33.60,$49.25,$64.00,$30.00,$30.00,,,$1.10,$5.49,,,$2.00,$9.99,,6,,,,,2025-04-23
9137276,Baseball Cards 2025 Topps Heritage,A.J. Puk [Black] #490,$3.28,,,,,,,,,,,,$3.59,,,,,,2,,,,,2025-04-23
9138158,Baseball Cards 2025 Topps Heritage,A.J. Puk [Blue Chrome] #490,$3.40,,$8.00,$15.04,$29.39,$43.31,$56.00,$26.00,$26.00,,,,$3.69,,,$1.80,$8.79,,6,,,,,2025-04-23
9224167,Baseball Cards 2025 Topps Heritage,A.J. Puk [Burgundy Sparkle] #490,$1.49,,,,,,,,,,,,$1.59,,,,,,4,,,,,2025-04-01
9138138,Baseball Cards 2025 Topps Heritage,A.J. Puk [Chrome] #490,$1.67,,$6.46,$12.45,$24.56,$36.46,$47.00,$22.00,$22.00,,,,$1.79,,,$1.40,$7.09,,11,,,,,2025-04-23
9137275,Baseball Cards 2025 Topps Heritage,A.J. Puk [Color of the Year] #490,$2.05,,,,,,,,,,,,$2.29,,,,,,1,,,,,2025-04-23
9217986,Baseball Cards 2025 Topps Heritage,A.J. Puk [Dark Blue Border] #490,$1.87,,,,,,,,,,,,$2.09,,,,,,5,,,,,2025-04-01
9137278,Baseball Cards 2025 Topps Heritage,A.J. Puk [Flip Stock] #490,,,,,,,,,,,,,,,,,,,0,,,,,2025-04-23
9138166,Baseball Cards 2025 Topps Heritage,A.J. Puk [Gold Chrome] #490,$7.65,,,,,,,,,,,$1.70,$8.39,,,,,,3,,,,,2025-04-23
9211671,Baseball Cards 2025 Topps Heritage,A.J. Puk [Green Border] #490,$0.96,,,,,,,,,,,,$1.09,,,,,,2,,,,,2025-04-01
9138160,Baseball Cards 2025 Topps Heritage,A.J. Puk [Green Chrome] #490,$1.43,,$6.23,$12.07,$23.85,$35.46,$46.00,$21.00,$21.00,,,,$1.59,,,$1.40,$6.89,,8,,,,,2025-04-23
9138141,Baseball Cards 2025 Topps Heritage,A.J. Puk [Light Blue Sparkle] #490,$2.00,,,,,,,,,,,,$2.19,,,,,,3,,,,,2025-04-23
9224166,Baseball Cards 2025 Topps Heritage,A.J. Puk [Light Purple Border] #490,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-04-01
9138167,Baseball Cards 2025 Topps Heritage,A.J. Puk [Orange Chrome] #490,$13.86,,,,,,,,,,,$3.80,$14.99,,,,,,3,,,,,2025-04-23
9211675,Baseball Cards 2025 Topps Heritage,A.J. Puk [Pink Sparkle] #490,$0.75,,,,,,,,,,,,$0.99,,,,,,2,,,,,2025-04-01
9217871,Baseball Cards 2025 Topps Heritage,A.J. Puk [Red Border] #490,$1.49,,,,,,,,,,,,$1.59,,,,,,3,,,,,2025-04-01
