id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
2284322,Baseball Cards 2020 Topps Chrome,A. J. Puk [Sepia Refractor] #116,$0.99,,,,,$29.99,$39.00,$18.00,$18.00,,,,$1.09,,,,,,2,,,,,2020-08-07
1756638,Baseball Cards 2020 Topps Chrome,A.J. Puk #116,$1.18,,,$4.85,$5.00,$5.90,$8.00,$4.00,$4.00,,,,$1.29,,,,,,9,,,,,2020-08-07
1757946,Baseball Cards 2020 Topps Chrome,A.J. Puk [Blue Refractor] #116,$1.88,,,,,$19.49,$25.00,$12.00,$12.00,,,,$2.09,,,,,,3,,,,,2020-08-07
1758539,Baseball Cards 2020 Topps Chrome,A.J. Puk [Blue Wave Refractor] #116,$2.99,,,$14.99,$16.00,,,,,,,,$3.29,,,,,,2,,,,,2020-08-07
1758739,Baseball Cards 2020 Topps Chrome,A.J. Puk [Gold Refractor] #116,$3.28,,,$75.08,$83.00,,,,,,,,$3.59,,,,,,2,,,,,2020-08-07
1758939,Baseball Cards 2020 Topps Chrome,A.J. Puk [Gold Wave Refractor] #116,$5.69,,,,,,,,,,,$1.30,$6.29,,,,,,1,,,,,2020-08-07
1758142,Baseball Cards 2020 Topps Chrome,A.J. Puk [Green Refractor] #116,$6.50,,,,,$24.99,$32.00,$15.00,$15.00,,,$1.40,$7.19,,,,,,2,,,,,2020-08-07
1758339,Baseball Cards 2020 Topps Chrome,A.J. Puk [Green Wave Refractor] #116,$4.99,,,,,,,,$12.50,,,$1.10,$5.49,,,,,,1,,,,,2020-08-07
1757546,Baseball Cards 2020 Topps Chrome,A.J. Puk [Negative Refractor] #116,$1.67,,,$20.00,$22.00,$22.00,$29.00,$13.00,$13.00,,,,$1.79,,,,,,4,,,,,2020-08-07
1759138,Baseball Cards 2020 Topps Chrome,A.J. Puk [Orange Refractor] #116,$2.25,,,,,,,,,,,,$2.49,,,,,,1,,,,,2020-08-07
1759337,Baseball Cards 2020 Topps Chrome,A.J. Puk [Orange Wave Refractor] #116,$9.74,,,,,,,,,,,$2.80,$10.99,,,,,,0,,,,,2020-08-07
1757346,Baseball Cards 2020 Topps Chrome,A.J. Puk [Pink Refractor] #116,$1.57,,,,$2.42,$9.98,$13.00,$6.00,$6.00,,,,$1.69,,,,,,11,,,,,2020-08-07
11210352,Baseball Cards 2020 Topps Chrome,A.J. Puk [Printing Plate] #116,,,,,,,,,,,,,,,,,,,0,,,,,2020-08-07
1757146,Baseball Cards 2020 Topps Chrome,A.J. Puk [Prism Refractor] #116,$1.61,,$2.50,$4.00,$4.00,$9.38,$12.00,$6.00,$6.00,,,,$1.79,,,,$2.79,,8,,,,,2020-08-07
1757746,Baseball Cards 2020 Topps Chrome,A.J. Puk [Purple Refractor] #116,$2.09,,,,,$7.13,$9.00,$4.00,$4.00,,,,$2.29,,,,,,2,,,,,2020-08-07
1759536,Baseball Cards 2020 Topps Chrome,A.J. Puk [Red Refractor] #116,$30.00,,,$30.00,$33.00,,,,,,,$9.90,$32.99,,,,,,2,,,,,2020-08-07
