id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
2506901,Baseball Cards 2021 Topps Chrome,A. J. Puk #90,,,,,,,,,,,,,,,,,,,0,,,,,2021-08-20
2507121,Baseball Cards 2021 Topps Chrome,A. J. Puk [Aqua Refractor] #90,$0.25,,,$415.00,$457.00,,,,,,,,$0.99,,,,,,1,,,,,2021-08-20
2507340,Baseball Cards 2021 Topps Chrome,A. J. Puk [Aqua Wave Refractor] #90,$0.10,,,,,,,,,,,,$0.99,,,,,,1,,,,,2021-08-20
2585722,Baseball Cards 2021 Topps Chrome,A. J. Puk [Black & White Mini Diamond Refractor] #90,,,,,,,,,,,,,,,,,,,0,,,,,2021-08-20
2507559,Baseball Cards 2021 Topps Chrome,A. J. Puk [Blue Refractor] #90,$155.00,,,,,,,,,,,$85.50,$171.00,,,,,,1,,,,,2021-08-20
2507777,Baseball Cards 2021 Topps Chrome,A. J. Puk [Blue Wave Refractor] #90,$2.39,,,,,,,,,,,,$2.59,,,,,,1,,,,,2021-08-20
2507996,Baseball Cards 2021 Topps Chrome,A. J. Puk [Gold Refractor] #90,$118.50,,,,,,,,,,,$65.00,$130.00,,,,,,1,,,,,2021-08-20
2508218,Baseball Cards 2021 Topps Chrome,A. J. Puk [Gold Wave Refractor] #90,$3.99,,,,,,,,,,,$0.90,$4.39,,,,,,1,,,,,2021-08-20
2508435,Baseball Cards 2021 Topps Chrome,A. J. Puk [Green Refractor] #90,$1.99,,,,,,,,,,,,$2.19,,,,,,2,,,,,2021-08-20
2508654,Baseball Cards 2021 Topps Chrome,A. J. Puk [Green Wave Refractor] #90,$3.00,,,,,,,,,,,,$3.29,,,,,,1,,,,,2021-08-20
2508869,Baseball Cards 2021 Topps Chrome,A. J. Puk [Magenta Refractor] #90,$2.76,,,,,,,,,,,,$2.99,,,,,,1,,,,,2021-08-20
2509086,Baseball Cards 2021 Topps Chrome,A. J. Puk [Magenta Speckle Refractor] #90,$2.99,,,,,,,,,,,,$3.29,,,,,,1,,,,,2021-08-20
2509303,Baseball Cards 2021 Topps Chrome,A. J. Puk [Negative Refractor] #90,$1.25,,,,,,,,,,,,$1.39,,,,,,1,,,,,2021-08-20
2509520,Baseball Cards 2021 Topps Chrome,A. J. Puk [Orange Refractor] #90,$1.36,,,,,,,,,,,,$1.49,,,,,,1,,,,,2021-08-20
2509739,Baseball Cards 2021 Topps Chrome,A. J. Puk [Orange Wave Refractor] #90,$2.96,,,,,,,,,,,,$3.29,,,,,,1,,,,,2021-08-20
2509956,Baseball Cards 2021 Topps Chrome,A. J. Puk [Pink Refractor] #90,$0.08,,,,,,,,,,,,$0.99,,,,,,1,,,,,2021-08-20
