id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
9599728,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver #674,$1.10,,$6.60,$12.70,$25.04,$37.23,$48.00,$22.00,$22.00,,,,$1.19,,,$1.50,$7.29,,7,,,,,2025-06-11
13278425,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [585 Montgomery] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9599754,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Aqua Holo Foil] #674,$1.95,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-06-11
9599751,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Aqua Rainbow Foil] #674,$0.06,,,,,,,,,,,,$0.99,,,,,,3,,,,,2025-06-11
10046119,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Beach Ball] #674,$7.50,,,,,,,,,,,$1.70,$8.29,,,,,,3,,,,,2025-06-11
9599839,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Beach Umbrella] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
11919731,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Big Apple Orange] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
10083883,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Black Diamante Foil] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9599810,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Black Holo Foil] #674,$12.00,,,,,,,,,,,$3.30,$12.99,,,,,,1,,,,,2025-06-11
9599809,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Black Rainbow Foil] #674,$60.00,,,,,,,,,,,$26.40,$65.99,,,,,,1,,,,,2025-06-11
10047241,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Black] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9599776,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Blue Holo Foil] #674,$5.24,,,,,,,,,,,$1.20,$5.79,,,,,,3,,,,,2025-06-11
9599774,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Blue Rainbow Foil] #674,$8.00,,,,,,,,,,,$1.80,$8.79,,,,,,2,,,,,2025-06-11
9599795,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Canvas] #674,$3.45,,$8.20,$15.40,$30.09,$44.47,$58.00,$27.00,$27.00,,,$0.80,$3.79,,,$1.80,$8.99,,6,,,,,2025-06-11
9599815,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Clear] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
11760910,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Complete Set Foilboard] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9599737,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Diamante Foil] #674,$1.74,,$6.53,$12.58,$24.82,$36.91,$48.00,$22.00,$22.00,,,,$1.89,,,$1.40,$7.19,,11,,,,,2025-06-11
9599844,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Fireworks] #674,$1.49,,,,,,,,,,,,$1.59,,,,,,1,,,,,2025-06-11
9599829,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [First] #674,$2.18,,,,,,,,,,,,$2.39,,,,,,2,,,,,2025-06-11
9599825,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [FoilFractor] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9599792,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Gold Diamante Foil] #674,$31.50,,,,,,,,,,,$10.50,$34.99,,,,,,2,,,,,2025-06-11
9599791,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Gold Holo Foil] #674,$10.00,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2025-06-11
9599790,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Gold Rainbow Foil] #674,$8.52,,,,,,,,,,,$1.90,$9.39,,,,,,7,,,,,2025-06-11
9599761,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Gold] #674,$2.26,,$6.75,$12.95,$25.51,$37.91,$49.00,$23.00,$23.00,,,,$2.49,,,$1.50,$7.39,,21,,,,,2025-06-11
9601583,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Golden Mirror Image Variation] #674,$26.00,,$27.82,$48.59,$92.11,$133.64,$174.00,$80.00,$80.00,,,$8.70,$28.99,,,$9.30,$30.99,,7,,,,,2025-06-11
9599782,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Green Holo Foil] #674,$17.47,,,,,,,,,,,$4.80,$18.99,,,,,,2,,,,,2025-06-11
9599778,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Green Rainbow Foil] #674,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,4,,,,,2025-06-11
9777814,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Holiday Sun] #674,$1.58,,$6.39,$12.34,$24.37,$36.27,$47.00,$22.00,$22.00,,,,$1.69,,,$1.40,$6.99,,8,,,,,2025-06-11
9599745,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Holo Foil] #674,$1.24,,,,,,,,,,,,$1.39,,,,,,2,,,,,2025-06-11
9599833,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Hot Dog] #674,$11.85,,$15.43,$27.63,$52.94,$77.32,$101.00,$46.00,$46.00,,,$3.30,$12.99,,,$4.30,$16.99,,5,,,,,2025-06-11
9599788,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Independence Day] #674,$27.49,,,,,,,,,,,$9.00,$29.99,,,,,,2,,,,,2025-06-11
9599796,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Memorial Day Camo] #674,$22.50,,,,,,,,,,,$7.50,$24.99,,,,,,1,,,,,2025-06-11
10339146,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Mother's Day Pink] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9599804,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Orange Diamante Foil] #674,$29.16,,,,,,,,,,,$9.60,$31.99,,,,,,5,,,,,2025-06-11
9599803,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Orange Holo Foil] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9599800,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Orange Rainbow Foil] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9599742,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Pink Diamante Foil] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9599764,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Pink Holo Foil] #674,$1.62,,$6.42,$12.40,$24.49,$36.44,$47.00,$22.00,$22.00,,,,$1.79,,,$1.40,$7.09,,5,,,,,2025-06-11
9599827,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Platinum Holo Foil] #674,$2.00,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-06-11
9599831,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Printing Plate] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9599772,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Purple Holo Foil] #674,$3.14,,$7.67,$14.52,$28.44,$42.10,$55.00,$25.00,$25.00,,,,$3.49,,,$1.70,$8.39,,6,,,,,2025-06-11
9599768,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Purple Rainbow Foil] #674,$2.30,,,,,,,,,,,,$2.49,,,,,,4,,,,,2025-06-11
9601274,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Rainbow Foil] #674,$1.00,,,,,,,,,,,,$1.09,,,,,,3,,,,,2025-06-11
9599822,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Red Diamante Foil] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9599820,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Red Holo Foil] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9599816,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Red Rainbow Foil] #674,$89.99,,,,,,,,,,,$39.60,$98.99,,,,,,1,,,,,2025-06-11
9599756,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Sandglitter] #674,$1.50,,$6.32,$12.22,$24.15,$35.95,$47.00,$22.00,$22.00,,,,$1.69,,,$1.40,$6.99,,8,,,,,2025-06-11
9599735,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Silver Crackle Foilboard] #674,$1.00,,,,,,,,,,,,$1.09,,,,,,2,,,,,2025-06-11
9599836,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Statue of Liberty] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
9601818,Baseball Cards 2025 Topps Series 2,AJ Smith-Shawver [Team Border] #674,,,,,,,,,,,,,,,,,,,0,,,,,2025-06-11
