id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
1533635,Baseball Cards 2018 Topps Chrome,A.J. Minter #180,$1.37,,$6.05,$11.37,$22.02,$57.75,$75.00,$35.00,$35.00,,,,$1.49,,,$1.30,$6.69,,9,,,,,2018-08-01
1535245,Baseball Cards 2018 Topps Chrome,A.J. Minter [Blue Refractor] #180,$5.40,,,$10.50,$12.00,$45.99,$60.00,$28.00,$28.00,,,$1.20,$5.89,,,,,,3,,,,,2018-08-01
1535842,Baseball Cards 2018 Topps Chrome,A.J. Minter [Blue Wave Refractor] #180,$3.76,,,,,,,,,,,$0.80,$4.09,,,,,,1,,,,,2018-08-01
1536042,Baseball Cards 2018 Topps Chrome,A.J. Minter [Gold Refractor] #180,$5.75,,,,,,,,,,,$1.30,$6.29,,,,,,1,,,,,2018-08-01
1536240,Baseball Cards 2018 Topps Chrome,A.J. Minter [Gold Wave Refractor] #180,$2.25,,,,,$31.79,$41.00,$19.00,$19.00,,,,$2.49,,,,,,2,,,,,2018-08-01
1535445,Baseball Cards 2018 Topps Chrome,A.J. Minter [Green Refractor] #180,$4.51,,,,,,,,,,,$1.00,$4.99,,,,,,1,,,,,2018-08-01
1535645,Baseball Cards 2018 Topps Chrome,A.J. Minter [Green Wave Refractor] #180,$4.47,,,,,,,,,,,$1.00,$4.89,,,,,,1,,,,,2018-08-01
1534850,Baseball Cards 2018 Topps Chrome,A.J. Minter [Negative Refractor] #180,$4.08,,,,,,,,,,,$0.90,$4.49,,,,,,1,,,,,2018-08-01
1536438,Baseball Cards 2018 Topps Chrome,A.J. Minter [Orange Refractor] #180,$10.00,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2018-08-01
1534650,Baseball Cards 2018 Topps Chrome,A.J. Minter [Pink Refractor] #180,$1.54,,,,,,,,,,,,$1.69,,,,,,5,,,,,2018-08-01
10586095,Baseball Cards 2018 Topps Chrome,A.J. Minter [Printing Plate] #180,,,,,,,,,,,,,,,,,,,0,,,,,2018-07-18
1534252,Baseball Cards 2018 Topps Chrome,A.J. Minter [Prism Refractor] #180,$1.65,,,,,,,,,,,,$1.79,,,,,,2,,,,,2018-08-01
1535048,Baseball Cards 2018 Topps Chrome,A.J. Minter [Purple Refractor] #180,$6.58,,,,,$13.00,$17.00,$8.00,$8.00,,,$1.40,$7.19,,,,,,2,,,,,2018-08-01
1536636,Baseball Cards 2018 Topps Chrome,A.J. Minter [Red Refractor] #180,$6.52,,,,,,,,,,,$1.40,$7.19,,,,,,1,,,,,2018-08-01
1536836,Baseball Cards 2018 Topps Chrome,A.J. Minter [Red Wave Refractor] #180,$47.50,,,$55.45,$61.00,,,,,,,$20.80,$51.99,,,,,,2,,,,,2018-08-01
1533857,Baseball Cards 2018 Topps Chrome,A.J. Minter [Refractor] #180,$1.50,,,,$6.00,$45.08,$59.00,$27.00,$27.00,,,,$1.69,,,,,,7,,,,,2018-08-01
1534451,Baseball Cards 2018 Topps Chrome,A.J. Minter [Sepia Refractor] #180,$1.69,,,,,,,,,,,,$1.89,,,,,,2,,,,,2018-08-01
10586290,Baseball Cards 2018 Topps Chrome,A.J. Minter [SuperFractor] #180,,,,,,,,,,,,,,,,,,,0,,,,,2018-07-18
1534056,Baseball Cards 2018 Topps Chrome,A.J. Minter [XFractor] #180,$1.62,,,,,,,,,,,,$1.79,,,,,,2,,,,,2018-08-01
1533626,Baseball Cards 2018 Topps Chrome,Aaron Altherr #170,$1.27,,,,,,,,,,,,$1.39,,,,,,3,,,,,2018-08-01
1535236,Baseball Cards 2018 Topps Chrome,Aaron Altherr [Blue Refractor] #170,$2.83,,,,,,,,,,,,$3.09,,,,,,1,,,,,2018-08-01
1535833,Baseball Cards 2018 Topps Chrome,Aaron Altherr [Blue Wave Refractor] #170,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2018-08-01
1536033,Baseball Cards 2018 Topps Chrome,Aaron Altherr [Gold Refractor] #170,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2018-08-01
