id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
6880243,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver #19,$0.99,,$5.84,$12.56,$15.00,$15.00,$20.00,$9.00,$9.00,,,,$1.09,,,$1.30,$6.39,,28,,,,,2024-06-17
7066595,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Aqua Lava Refractor] #19,$4.12,,$9.22,$16.85,$32.52,$46.45,$60.00,$28.00,$28.00,,,$0.90,$4.49,,,$2.00,$9.99,,15,,,,,2024-07-01
7066594,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Aqua Refractor] #19,$6.00,,$10.08,$18.25,$35.08,$49.82,$65.00,$30.00,$30.00,,,$1.30,$6.59,,,$2.80,$10.99,,16,,,,,2024-07-01
7488681,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Big Apple Refractor] #19,$26.36,,,,,$69.99,$91.00,$42.00,$42.00,,,$8.70,$28.99,,,,,,4,,,,,2024-06-01
7066612,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Black Refractor] #19,$7.19,,,,,,,,,,,$1.60,$7.89,,,,,,2,,,,,2024-07-01
7066597,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Blue Refractor] #19,$5.95,,,,,$45.00,$59.00,$27.00,$27.00,,,$1.30,$6.59,,,,,,6,,,,,2024-07-01
7066605,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Blue Wave Refractor] #19,$11.44,,,$8.50,$9.00,,,,,,,$3.30,$12.99,,,,,,4,,,,,2024-07-01
7066614,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Frozenfractor] #19,,,,,,,,,,,,,,,,,,,0,,,,,2024-07-01
7066606,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Gold Refractor] #19,$17.99,,$20.25,$34.76,$65.28,$89.63,$117.00,$54.00,$54.00,,,$5.00,$19.99,,,$6.60,$21.99,,7,,,,,2024-07-01
7066607,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Gold Wave Refractor] #19,$22.08,,,,,,,,,,,$7.20,$23.99,,,,,,4,,,,,2024-07-01
7066601,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Green Refractor] #19,$5.00,,$9.23,$16.86,$32.54,$46.45,$60.00,$28.00,$28.00,,,$1.10,$5.49,,,$2.00,$9.99,,6,,,,,2024-07-01
7066602,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Green Wave Refractor] #19,$10.00,,$13.47,$15.00,$45.10,$62.97,$82.00,$38.00,$38.00,,,$2.80,$10.99,,,$3.80,$14.99,,10,,,,,2024-07-01
7066600,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Lightboard Logo] #19,$55.56,,$33.54,$52.00,$104.63,$141.18,$184.00,$85.00,$85.00,,,$24.40,$60.99,,,$14.80,$36.99,,9,,,,,2024-07-01
7684478,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Logofractor Aqua] #19,$4.51,,$10.68,$19.33,$37.16,$53.12,$69.00,$32.00,$32.00,,,$1.00,$4.99,,,$3.00,$11.99,,16,,,,,2024-10-01
7685459,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Logofractor Black] #19,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-01
7684675,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Logofractor Blue] #19,$5.29,,$9.49,$17.37,$33.55,$48.23,$63.00,$29.00,$29.00,,,$1.20,$5.79,,,$2.00,$9.99,,15,,,,,2024-10-01
7685067,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Logofractor Gold] #19,$8.46,,,,,$100.50,$131.00,$60.00,$60.00,,,$1.90,$9.29,,,,,,6,,,,,2024-10-01
7684874,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Logofractor Green] #19,$10.83,,$14.26,$25.19,$28.00,$67.68,$88.00,$41.00,$41.00,,,$3.00,$11.99,,,$4.00,$15.99,,10,,,,,2024-10-01
7685263,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Logofractor Orange] #19,$32.76,,,,,,,,,,,$14.40,$35.99,,,,,,3,,,,,2024-10-01
7684279,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Logofractor Purple] #19,$4.71,,$9.03,$16.61,$32.16,$46.41,$60.00,$28.00,$28.00,,,$1.00,$5.19,,,$2.00,$9.89,,9,,,,,2024-10-01
7685660,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Logofractor Red] #19,$112.56,,,,,,,,,,,$62.00,$124.00,,,,,,2,,,,,2024-10-01
7685853,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Logofractor Superfractor] #19,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-01
7549871,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Logofractor] #19,$1.77,,$14.99,$16.00,$24.54,$36.09,$47.00,$22.00,$22.00,,,,$1.99,,,$4.00,$15.99,,23,,,,,2024-09-17
7066590,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Magenta Speckle Refractor] #19,$4.05,,$8.42,$9.00,$30.13,$43.29,$56.00,$26.00,$26.00,,,$0.90,$4.49,,,$1.90,$9.29,,16,,,,,2024-07-01
7066589,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Negative Refractor] #19,$3.99,,$8.38,$15.49,$30.05,$38.88,$51.00,$23.00,$23.00,,,$0.90,$4.39,,,$1.80,$9.19,,19,,,,,2024-07-01
7066609,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Orange Refractor] #19,$17.94,,,,,,,,,,,$5.00,$19.99,,,,,,2,,,,,2024-07-01
7066610,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Orange Wave Refractor] #19,$35.99,,,,,,,,,,,$16.00,$39.99,,,,,,1,,,,,2024-07-01
7066585,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Pink Refractor] #19,$1.79,,$6.52,$12.00,$24.49,$35.89,$47.00,$22.00,$22.00,,,,$1.99,,,$1.40,$7.19,,22,,,,,2024-07-01
7066618,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Printing Plate] #19,,,,,,,,,,,,,,,,,,,0,,,,,2024-07-01
7066584,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Prism Refractor] #19,$1.99,,$6.68,$7.00,$24.99,$36.55,$48.00,$22.00,$22.00,,,,$2.19,,,$1.50,$7.39,,18,,,,,2024-07-01
7066593,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Purple Refractor] #19,$3.50,,$7.96,$14.80,$28.78,$70.00,$91.00,$42.00,$42.00,,,$0.80,$3.89,,,$1.80,$8.79,,16,,,,,2024-07-01
7066591,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Purple Speckle Refractor] #19,$3.21,,$7.74,$14.45,$28.14,$40.70,$53.00,$24.00,$24.00,,,,$3.49,,,$1.70,$8.49,,13,,,,,2024-07-01
7066596,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [RayWave Aqua Refractor] #19,$6.50,,$10.51,$15.50,$36.35,$51.51,$67.00,$31.00,$27.00,,,$1.40,$7.19,,,$3.00,$11.99,,14,,,,,2024-07-01
7066613,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [RayWave Black Refractor] #19,$49.99,,,,,,,,,,,$22.00,$54.99,,,,,,1,,,,,2024-07-01
7066598,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [RayWave Blue Refractor] #19,$8.43,,,,,,,,,,,$1.90,$9.29,,,,,,4,,,,,2024-07-01
7066608,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [RayWave Gold Refractor] #19,$15.25,,,,,,,,,,,$4.30,$16.99,,,,,,3,,,,,2024-07-01
7066603,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [RayWave Green Refractor] #19,$8.25,,$11.99,$21.34,$40.72,$57.22,$74.00,$34.00,$34.00,,,$1.80,$9.09,,,$3.30,$12.99,,7,,,,,2024-07-01
7066611,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [RayWave Orange Refractor] #19,$40.00,,,,,,,,,,,$17.60,$43.99,,,,,,2,,,,,2024-07-01
7066617,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [RayWave Red Refractor] #19,,,,,,,,,,,,,,,,,,,0,,,,,2024-07-01
7066586,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [RayWave Refractor] #19,$1.08,,$5.91,$11.48,$14.00,$14.00,$18.00,$8.00,$8.00,,,,$1.19,,,$1.30,$6.49,,18,,,,,2024-07-01
7066615,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Red Refractor] #19,,,,,,,,,,,,,,,,,,,0,,,,,2024-07-01
7066616,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Red Wave Refractor] #19,$100.00,,,,,$182.50,$237.00,$110.00,$110.00,,,$55.00,$110.00,,,,,,2,,,,,2024-07-01
7066583,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Refractor] #19,$1.44,,$6.22,$11.98,$13.00,$13.50,$18.00,$8.00,$8.00,,,,$1.59,,,$1.40,$6.79,,22,,,,,2024-07-01
7066587,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Sepia Refractor] #19,$1.78,,$7.11,$8.00,$26.25,$38.21,$50.00,$23.00,$23.00,,,,$1.99,,,$1.60,$7.79,,20,,,,,2024-07-01
7066599,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Sonar Blue Refractor] #19,$8.77,,,$10.00,$11.00,,,,,,,$1.90,$9.69,,,,,,6,,,,,2024-07-01
7066604,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Sonar Green Refractor] #19,$7.99,,$11.76,$20.96,$40.02,$56.26,$73.00,$34.00,$34.00,,,$1.80,$8.79,,,$3.30,$12.99,,5,,,,,2024-07-01
7066592,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Sonar Purple Refractor] #19,$3.00,,$7.54,$14.12,$27.54,$39.90,$52.00,$24.00,$24.00,,,,$3.29,,,$1.70,$8.29,,11,,,,,2024-07-01
7066619,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [Superfractor] #19,,,,,,,,,,,,,,,,,,,0,,,,,2024-07-01
7066588,Baseball Cards 2024 Topps Chrome,AJ Smith-Shawver [XFractor] #19,$1.63,,$6.38,$12.24,$16.00,$16.50,$21.00,$10.00,$10.00,,,,$1.79,,,$1.40,$6.99,,23,,,,,2024-07-01
6880275,Baseball Cards 2024 Topps Chrome,Aaron Judge #50,$3.13,,$14.19,$20.50,$23.00,$73.31,$95.00,$44.00,$30.00,,,,$3.39,,,$4.00,$15.99,,401,,,,,2024-06-17
