id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
4107407,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon #140,$0.85,,,,,,,,,,,,$0.99,,,,,,4,,,,,2022-09-02
4107607,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Black Velocity] #140,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,2,,,,,2022-09-02
13504876,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Black] #140,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4107906,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Blue Pulsar] #140,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2022-09-02
4108056,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Blue Velocity] #140,$1.39,,,,,,,,,,,,$1.49,,,,,,5,,,,,2022-09-02
4107757,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Blue] #140,$3.50,,,,,,,,,,,$0.80,$3.89,,,,,,2,,,,,2022-09-02
4108206,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Checkerboard] #140,$2.38,,,,,,,,,,,,$2.59,,,,,,1,,,,,2022-09-02
4108356,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Choice Black Gold] #140,$35.00,,,,,,,,,,,$15.60,$38.99,,,,,,1,,,,,2022-09-02
4108506,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Choice Dragon] #140,$20.50,,,,,,,,,,,$6.90,$22.99,,,,,,1,,,,,2022-09-02
13504877,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Choice Nebula] #140,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4108806,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Choice Red Green] #140,$2.40,,,,,,,,,,,,$2.59,,,,,,1,,,,,2022-09-02
4108656,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Choice Red] #140,$1.69,,,,,,,,,,,,$1.89,,,,,,1,,,,,2022-09-02
13522110,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Fanatics Box Set] #140,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4108955,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Fanatics Silver Wave] #140,$1.29,,,,,,,,,,,,$1.39,,,,,,1,,,,,2022-09-02
4109105,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Fast Break Blue] #140,$7.58,,,,,,,,,,,$1.70,$8.29,,,,,,2,,,,,2022-09-02
4109255,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Fast Break Gold] #140,$27.74,,,,,,,,,,,$9.30,$30.99,,,,,,2,,,,,2022-09-02
4109405,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Fast Break Holo] #140,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4109555,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Fast Break Pink] #140,$14.99,,,,,,,,,,,$4.00,$15.99,,,,,,1,,,,,2022-09-02
4109705,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Fast Break Purple] #140,$3.23,,,,,,,,,,,,$3.59,,,,,,2,,,,,2022-09-02
4109854,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Fast Break Red] #140,$3.93,,,,,,,,,,,$0.90,$4.29,,,,,,1,,,,,2022-09-02
4110154,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Gold Pulsar] #140,$0.99,,,,,$61.00,$79.00,$37.00,$37.00,,,,$1.09,,,,,,2,,,,,2022-09-02
13504878,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Gold Vinyl] #140,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-02
4110305,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Gold Wave] #140,$4.64,,,,,,,,,,,$1.00,$5.09,,,,,,1,,,,,2022-09-02
4110004,Basketball Cards 2021 Panini Donruss Optic,Aaron Gordon [Gold] #140,$128.31,,,,,,,,,,,$70.50,$141.00,,,,,,1,,,,,2022-09-02
