id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
7582451,Baseball Cards 2024 Topps Update,A.J. Puk #US330,$0.99,,,,,,,,,,,,$1.09,,,,,,4,,,,,2024-10-09
7582457,Baseball Cards 2024 Topps Update,A.J. Puk [Aqua] #US330,$1.05,,,,,,,,,,,,$1.19,,,,,,1,,,,,2024-10-09
7582480,Baseball Cards 2024 Topps Update,A.J. Puk [Bats] #US330,$175.00,,,,,,,,,,,$96.50,$193.00,,,,,,0,,,,,2024-10-09
7582476,Baseball Cards 2024 Topps Update,A.J. Puk [Black Cat] #US330,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7582470,Baseball Cards 2024 Topps Update,A.J. Puk [Black] #US330,$2.38,,,,,,,,,,,,$2.59,,,,,,2,,,,,2024-10-09
7582463,Baseball Cards 2024 Topps Update,A.J. Puk [Blue Foilboard] #US330,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2024-10-09
7582477,Baseball Cards 2024 Topps Update,A.J. Puk [Clear] #US330,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7582471,Baseball Cards 2024 Topps Update,A.J. Puk [Father's Day Powder Blue] #US330,$7.99,,,,,,,,,,,$1.80,$8.79,,,,,,1,,,,,2024-10-09
7582479,Baseball Cards 2024 Topps Update,A.J. Puk [First Card] #US330,,,,,,,,,,,,,,,,,,,0,,,,,2024-10-09
7582461,Baseball Cards 2024 Topps Update,A.J. Puk [Ghost] #US330,$4.50,,,,,,,,,,,$1.00,$4.99,,,,,,1,,,,,2024-10-09
7582454,Baseball Cards 2024 Topps Update,A.J. Puk [Gold Rainbow Foil] #US330,$2.77,,,,,,,,,,,,$3.09,,,,,,1,,,,,2024-10-09
