id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
4097905,Baseball Cards 2022 Topps Chrome,Aaron Ashby #80,$1.19,,$5.79,$6.49,$22.05,$32.20,$42.00,$19.00,$19.00,,,,$1.29,,,$1.30,$6.39,,9,,,,,2022-09-16
4100544,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Aqua Lava] #80,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2022-09-16
4334975,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Aqua Mini Diamond Refractor] #80,$2.79,,,,,,,,,,,,$3.09,,,,,,1,,,,,2022-09-16
4100325,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Aqua Refractor] #80,$2.25,,$6.80,$15.00,$24.66,$34.99,$45.00,$21.00,$21.00,,,,$2.49,,,$1.50,$7.49,,7,,,,,2022-09-16
11398302,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Aqua Wave Refractor] #80,,,,,,,,,,,,,,,,,,,0,,,,,2022-09-16
4334759,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Black & White Mini Diamond Refractor] #80,$12.50,,,,,,,,,,,$3.50,$13.99,,,,,,1,,,,,2022-09-16
4100765,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Blue Refractor] #80,$2.77,,,,,$19.90,$26.00,$12.00,$12.00,,,,$3.09,,,,,,4,,,,,2022-09-16
4101426,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Blue Wave Refractor] #80,$2.95,,,,,,,,,,,,$3.29,,,,,,2,,,,,2022-09-16
4101645,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Gold Refractor] #80,$4.72,,,,,,,,,,,$1.00,$5.19,,,,,,5,,,,,2022-09-16
4101864,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Gold Wave Refractor] #80,$16.49,,,,,,,,,,,$4.50,$17.99,,,,,,2,,,,,2022-09-16
4100985,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Green Refractor] #80,$3.99,,,,,,,,,,,$0.90,$4.39,,,,,,3,,,,,2022-09-16
4101206,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Green Wave Refractor] #80,$4.00,,,,,,,,,,,$0.90,$4.39,,,,,,4,,,,,2022-09-16
4099445,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Magenta Refractor] #80,$2.13,,,,,,,,,,,,$2.29,,,,,,3,,,,,2022-09-16
4099665,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Magenta Speckle Refractor] #80,$2.99,,,,,,,,,,,,$3.29,,,,,,4,,,,,2022-09-16
4099226,Baseball Cards 2022 Topps Chrome,Aaron Ashby [Negative Refractor] #80,$2.18,,$6.74,$12.61,$24.52,$34.85,$45.00,$21.00,$21.00,,,,$2.39,,,$1.50,$7.39,,6,,,,,2022-09-16
