id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
12735853,Baseball Cards 2026 Topps Chrome Black,Aaron Judge #8,$8.13,,$12.51,$23.17,$45.05,$68.72,$89.00,$41.00,$41.00,,,$1.80,$8.89,,,$3.50,$13.99,,417,,,,,2026-04-29
12735856,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Blue Refractor] #8,$43.00,,$44.14,$78.65,$150.54,$231.76,$301.00,$139.00,$139.00,,,$18.80,$46.99,,,$19.60,$48.99,,81,,,,,2026-04-29
12735863,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Gold Mini-Diamond Refractor] #8,$162.50,,$153.00,$269.80,$514.15,$794.72,$1033.00,$477.00,$477.00,,,$89.50,$179.00,,,$84.00,$168.00,,26,,,,,2026-04-29
12735861,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Gold Refractor] #8,$148.69,,$140.34,$247.42,$471.46,$727.84,$946.00,$437.00,$437.00,,,$82.00,$164.00,,,$77.00,$154.00,,50,,,,,2026-04-29
12735862,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Gold Wave Refractor] #8,$169.56,,$159.47,$281.22,$535.93,$828.78,$1077.00,$497.00,$497.00,,,$93.50,$187.00,,,$87.50,$175.00,,47,,,,,2026-04-29
12735857,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Green Refractor] #8,$59.50,,$59.18,$105.09,$200.86,$309.80,$403.00,$186.00,$186.00,,,$26.00,$64.99,,,$26.00,$64.99,,16,,,,,2026-04-29
12735865,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Orange Mini-Diamond Refractor] #8,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12735864,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Orange Refractor] #8,$271.00,,$251.75,$443.00,$843.48,$1303.65,$1695.00,$782.00,$782.00,,,$149.00,$298.00,,,$138.50,$277.00,,19,,,,,2026-04-29
12735866,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Orange Wave Refractor] #8,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12735859,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Purple Mini-Diamond Refractor] #8,$83.15,,$98.42,$174.09,$332.19,$513.72,$668.00,$308.00,$308.00,,,$36.40,$90.99,,,$54.00,$108.00,,37,,,,,2026-04-29
12735858,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Purple Refractor] #8,$78.00,,$76.00,$134.55,$256.83,$396.07,$515.00,$238.00,$238.00,,,$34.40,$85.99,,,$33.60,$83.99,,46,,,,,2026-04-29
12735860,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Purple Wave Refractor] #8,$74.00,,$72.66,$128.83,$246.06,$380.17,$494.00,$228.00,$228.00,,,$32.40,$80.99,,,$32.00,$79.99,,36,,,,,2026-04-29
12735871,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Red Mini-Diamond Refractor] #8,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12735870,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Red Refractor] #8,,,,,,$2850.00,$3705.00,$1710.00,$1710.00,,,,,,,,,,1,,,,,2026-04-29
12735872,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Red Wave Refractor] #8,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12735855,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Refractor] #8,$70.15,,$63.37,$112.40,$214.73,$331.04,$430.00,$199.00,$199.00,,,$30.80,$76.99,,,$28.00,$69.99,,170,,,,,2026-04-29
12735868,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Rose Gold Mini-Diamond Refractor] #8,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12735867,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Rose Gold Refractor] #8,$379.00,,$350.08,$615.55,$1171.62,$1811.13,$2354.00,$1087.00,$1087.00,,,$208.50,$417.00,,,$192.50,$385.00,,15,,,,,2026-04-29
12735869,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Rose Gold Wave Refractor] #8,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
12735873,Baseball Cards 2026 Topps Chrome Black,Aaron Judge [Superfractor] #8,,,,,,,,,,,,,,,,,,,0,,,,,2026-04-29
