id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
1443701,Baseball Cards 2017 Topps Chrome,A.J. Pollock #52,$0.46,,,,,,,,,,,,$0.99,,,,,,2,,,,,2017-08-02
1445792,Baseball Cards 2017 Topps Chrome,A.J. Pollock [Blue Wave] #52,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2017-08-02
1445394,Baseball Cards 2017 Topps Chrome,A.J. Pollock [Blue] #52,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2017-08-02
1446192,Baseball Cards 2017 Topps Chrome,A.J. Pollock [Gold Wave] #52,$6.29,,,,,,,,,,,$1.40,$6.89,,,,,,0,,,,,2017-08-02
1445992,Baseball Cards 2017 Topps Chrome,A.J. Pollock [Gold] #52,$1.11,,,,,,,,,,,,$1.19,,,,,,1,,,,,2017-08-02
1445593,Baseball Cards 2017 Topps Chrome,A.J. Pollock [Green] #52,$1.39,,,,,,,,,,,,$1.49,,,,,,1,,,,,2017-08-02
1444398,Baseball Cards 2017 Topps Chrome,A.J. Pollock [Negative] #52,$1.39,,,,,,,,,,,,$1.49,,,,,,1,,,,,2017-08-02
1446392,Baseball Cards 2017 Topps Chrome,A.J. Pollock [Orange] #52,$9.74,,,,,,,,,,,$2.80,$10.99,,,,,,0,,,,,2017-08-02
1444997,Baseball Cards 2017 Topps Chrome,A.J. Pollock [Pink] #52,$1.23,,,,,,,,,,,,$1.39,,,,,,1,,,,,2017-08-02
10505764,Baseball Cards 2017 Topps Chrome,A.J. Pollock [Printing Plate] #52,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444198,Baseball Cards 2017 Topps Chrome,A.J. Pollock [Prism] #52,$0.75,,,,,,,,,,,,$0.99,,,,,,1,,,,,2017-08-02
1445195,Baseball Cards 2017 Topps Chrome,A.J. Pollock [Purple] #52,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2017-08-02
1446591,Baseball Cards 2017 Topps Chrome,A.J. Pollock [Red] #52,$34.95,,,,,,,,,,,$15.20,$37.99,,,,,,0,,,,,2017-08-02
1443999,Baseball Cards 2017 Topps Chrome,A.J. Pollock [Refractor] #52,$1.24,,,,,,,,,,,,$1.39,,,,,,1,,,,,2017-08-02
1444597,Baseball Cards 2017 Topps Chrome,A.J. Pollock [Sepia] #52,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2017-08-02
10506080,Baseball Cards 2017 Topps Chrome,A.J. Pollock [SuperFractor] #52,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444797,Baseball Cards 2017 Topps Chrome,A.J. Pollock [Xfractor] #52,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2017-08-02
1443852,Baseball Cards 2017 Topps Chrome,Aaron Judge #169,$158.75,$113.51,$150.00,$214.82,$275.98,$447.02,$500.00,$300.00,$310.00,,,$87.50,$175.00,$62.50,$125.00,$82.50,$165.00,,1431,,,,,2017-08-02
1445944,Baseball Cards 2017 Topps Chrome,Aaron Judge [Blue Wave] #169,$628.60,,,$1100.00,$1294.00,$1320.00,$1716.00,$792.00,$792.00,,,$414.60,$691.00,,,,,,4,,,,,2017-08-02
1445545,Baseball Cards 2017 Topps Chrome,Aaron Judge [Blue] #169,$474.00,,,$719.58,$726.00,$741.25,$964.00,$445.00,$445.00,,,$312.60,$521.00,,,,,,5,,,,,2017-08-02
1446344,Baseball Cards 2017 Topps Chrome,Aaron Judge [Gold Wave] #169,,,,$1471.50,$1619.00,,,,,,,,,,,,,,2,,,,,2017-08-02
1446144,Baseball Cards 2017 Topps Chrome,Aaron Judge [Gold] #169,$381.90,$199.00,$248.50,$1791.50,$2196.27,$3175.00,$4128.00,$1905.00,$467.02,,,$210.00,$420.00,$109.50,$219.00,$136.50,$273.00,,6,,,,,2017-08-02
1445744,Baseball Cards 2017 Topps Chrome,Aaron Judge [Green] #169,$580.00,,,$843.18,$1825.07,$2150.25,$2795.00,$1290.00,$1700.00,,,$382.80,$638.00,,,,,,9,,,,,2017-08-02
1444549,Baseball Cards 2017 Topps Chrome,Aaron Judge [Negative] #169,$576.75,,$641.00,$855.00,$941.00,$2180.06,$1987.50,$1308.00,$216.50,,,$380.40,$634.00,,,$423.00,$705.00,,24,,,,,2017-08-02
1446544,Baseball Cards 2017 Topps Chrome,Aaron Judge [Orange] #169,$605.09,,,$325.00,$1475.00,$7583.02,$9858.00,$4550.00,$4550.00,,,$399.60,$666.00,,,,,,5,,,,,2017-08-02
1445147,Baseball Cards 2017 Topps Chrome,Aaron Judge [Pink] #169,$574.77,,$253.08,$440.00,$680.23,$1225.00,$1593.00,$735.00,$891.64,,,$379.20,$632.00,,,$139.00,$278.00,,97,,,,,2017-08-02
10505821,Baseball Cards 2017 Topps Chrome,Aaron Judge [Printing Plate] #169,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
1444350,Baseball Cards 2017 Topps Chrome,Aaron Judge [Prism] #169,$531.25,,$195.15,$528.15,$815.00,$1286.00,$1264.26,$772.00,$600.00,,,$350.40,$584.00,,,$107.50,$215.00,,108,,,,,2017-08-02
1445347,Baseball Cards 2017 Topps Chrome,Aaron Judge [Purple] #169,$611.01,,$399.99,$562.19,$762.00,$777.77,$1011.00,$467.00,$467.00,,,$403.20,$672.00,,,$220.00,$440.00,,22,,,,,2017-08-02
1446742,Baseball Cards 2017 Topps Chrome,Aaron Judge [Red] #169,$167.49,,,$6400.00,$7040.00,,,,,,,$92.00,$184.00,,,,,,2,,,,,2017-08-02
1444151,Baseball Cards 2017 Topps Chrome,Aaron Judge [Refractor] #169,$535.27,,$199.99,$501.25,$675.50,$1260.00,$1638.00,$756.00,$700.00,,,$353.40,$589.00,,,$110.00,$220.00,,251,,,,,2017-08-02
1443901,Baseball Cards 2017 Topps Chrome,Aaron Judge [Running Green] #169,,,$800.00,,,$4000.00,$5200.00,$2400.00,$2400.00,,,,,,,$528.00,$880.00,,2,,,,,2017-08-02
1443926,Baseball Cards 2017 Topps Chrome,Aaron Judge [Running Orange] #169,$4150.00,,,$4975.95,$5250.00,$5971.00,$7762.00,$3583.00,$3583.00,,,$2739.00,$4565.00,,,,,,4,,,,,2017-08-02
1443951,Baseball Cards 2017 Topps Chrome,Aaron Judge [Running Red] #169,,,,,,,,,,,,,,,,,,,0,,,,,2017-08-02
7525013,Baseball Cards 2017 Topps Chrome,Aaron Judge [Running Refractor] #169,$1500.00,,$380.00,$725.00,$1375.00,$2510.00,$3263.00,$1506.00,$1506.00,,,$990.00,$1650.00,,,$209.00,$418.00,,24,,,,,
1443876,Baseball Cards 2017 Topps Chrome,Aaron Judge [Running] #169,$282.01,,$410.17,$451.00,$496.00,$1223.10,$1590.00,$734.00,$360.66,,,$155.00,$310.00,,,$225.50,$451.00,,19,,,,,2017-08-02
