id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
11964291,Baseball Cards 2025 Topps Pristine,Aaron Judge #171,$4.86,,$9.51,$17.83,$34.83,$52.52,$68.00,$32.00,$32.00,,,$1.10,$5.39,,,$2.00,$9.99,,117,,,,,2026-02-04
11966873,Baseball Cards 2025 Topps Pristine,Aaron Judge #300,$5.00,,$27.26,$30.00,$34.83,$52.50,$68.00,$32.00,$32.00,,,$1.10,$5.49,,,$9.00,$29.99,,119,,,,,2026-02-04
11964296,Baseball Cards 2025 Topps Pristine,Aaron Judge [Aqua Refractor] #171,$29.99,,$20.17,$47.42,$104.25,$166.25,$216.00,$100.00,$100.00,,,$9.90,$32.99,,,$6.60,$21.99,,130,,,,,2026-02-04
11966876,Baseball Cards 2025 Topps Pristine,Aaron Judge [Aqua Refractor] #300,$30.00,,$34.24,$60.82,$116.24,$176.17,$229.00,$106.00,$106.00,,,$9.90,$32.99,,,$15.20,$37.99,,100,,,,,2026-02-04
11964302,Baseball Cards 2025 Topps Pristine,Aaron Judge [Blue Refractor] #171,$53.36,,$53.10,$93.60,$178.30,$270.33,$351.00,$162.00,$162.00,,,$23.60,$58.99,,,$23.20,$57.99,,63,,,,,2026-02-04
11966878,Baseball Cards 2025 Topps Pristine,Aaron Judge [Blue Refractor] #300,$42.50,,$43.31,$69.00,$146.09,$221.46,$288.00,$133.00,$133.00,,,$18.80,$46.99,,,$19.20,$47.99,,36,,,,,2026-02-04
11964367,Baseball Cards 2025 Topps Pristine,Aaron Judge [Encased Aqua Refractor] #171,$38.00,,$39.27,$69.57,$132.81,$201.37,$262.00,$121.00,$121.00,,,$16.80,$41.99,,,$17.20,$42.99,,33,,,,,2026-02-04
11966885,Baseball Cards 2025 Topps Pristine,Aaron Judge [Encased Aqua Refractor] #300,$36.49,,$37.94,$67.32,$128.60,$195.29,$254.00,$117.00,$117.00,,,$16.00,$39.99,,,$16.80,$41.99,,14,,,,,2026-02-04
11964385,Baseball Cards 2025 Topps Pristine,Aaron Judge [Encased Black Refractor] #171,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-04
11966894,Baseball Cards 2025 Topps Pristine,Aaron Judge [Encased Black Refractor] #300,,,,,,,,,,,,,,,,,,,0,,,,,2026-02-04
11964369,Baseball Cards 2025 Topps Pristine,Aaron Judge [Encased Blue Refractor] #171,$65.00,,$63.57,$111.74,$212.60,$322.14,$419.00,$193.00,$193.00,,,$28.80,$71.99,,,$28.00,$69.99,,17,,,,,2026-02-04
