id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
6620560,Baseball Cards 2024 Topps Heritage,A.J. Puk #271,$0.99,,$5.83,$11.33,$22.42,$33.09,$43.00,$20.00,$20.00,,,,$1.09,,,$1.30,$6.39,,6,,,,,2024-04-10
8913318,Baseball Cards 2024 Topps Heritage,A.J. Puk [Black Chrome] #271,$1.99,,,,,,,,,,,,$2.19,,,,,,3,,,,,2025-03-26
6620563,Baseball Cards 2024 Topps Heritage,A.J. Puk [Black White Image] #271,$2.99,,,,,,,,,,,,$3.29,,,,,,1,,,,,2024-04-10
6620562,Baseball Cards 2024 Topps Heritage,A.J. Puk [Black] #271,$3.25,,,,,,,,,,,,$3.59,,,,,,1,,,,,2024-04-10
8913316,Baseball Cards 2024 Topps Heritage,A.J. Puk [Chrome] #271,$1.34,,$6.17,$11.95,$23.63,$35.11,$46.00,$21.00,$21.00,,,,$1.49,,,$1.40,$6.79,,7,,,,,2025-03-26
6620564,Baseball Cards 2024 Topps Heritage,A.J. Puk [Flip Stock] #271,,,,,,,,,,,,,,,,,,,0,,,,,2024-04-10
8913319,Baseball Cards 2024 Topps Heritage,A.J. Puk [Gold Chrome] #271,$50.00,,,,,,,,,,,$22.00,$54.99,,,,,,1,,,,,2025-03-26
9082571,Baseball Cards 2024 Topps Heritage,A.J. Puk [Purple Chrome] #271,$1.99,,,,,,,,,,,,$2.19,,,,,,2,,,,,2025-03-26
6620561,Baseball Cards 2024 Topps Heritage,A.J. Puk [Red] #271,$2.38,,,,,,,,,,,,$2.59,,,,,,2,,,,,2024-04-10
8913317,Baseball Cards 2024 Topps Heritage,A.J. Puk [Silver Chrome] #271,$2.15,,$6.88,$13.14,$25.84,$38.22,$50.00,$23.00,$23.00,,,,$2.39,,,$1.50,$7.59,,5,,,,,2025-03-26
8913320,Baseball Cards 2024 Topps Heritage,A.J. Puk [Superfractor Chrome] #271,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-26
6621932,Baseball Cards 2024 Topps Heritage,A.J. Puk [White] #271,$1.07,,,,,,,,,,,,$1.19,,,,,,4,,,,,2024-04-10
6619635,Baseball Cards 2024 Topps Heritage,AJ Smith-Shawver #114,$1.75,,$6.47,$12.35,$24.27,$35.46,$46.00,$21.00,$21.00,,,,$1.89,,,$1.40,$7.09,,24,,,,,2024-04-10
8912694,Baseball Cards 2024 Topps Heritage,AJ Smith-Shawver [Black Chrome] #114,$39.99,,,,,,,,,,,$17.60,$43.99,,,,,,3,,,,,2025-03-26
6619639,Baseball Cards 2024 Topps Heritage,AJ Smith-Shawver [Black White Image] #114,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,2,,,,,2024-04-10
6619638,Baseball Cards 2024 Topps Heritage,AJ Smith-Shawver [Black] #114,$7.55,,,,,,,,,,,$1.70,$8.29,,,,,,2,,,,,2024-04-10
8912692,Baseball Cards 2024 Topps Heritage,AJ Smith-Shawver [Chrome] #114,$4.46,,$8.88,$16.49,$32.07,$46.98,$61.00,$28.00,$28.00,,,$1.00,$4.89,,,$2.00,$9.79,,25,,,,,2025-03-26
6619644,Baseball Cards 2024 Topps Heritage,AJ Smith-Shawver [Flip Stock] #114,,,,,,,,,,,,,,,,,,,0,,,,,2024-04-10
8912695,Baseball Cards 2024 Topps Heritage,AJ Smith-Shawver [Gold Chrome] #114,$75.00,,,,,,,,,,,$33.20,$82.99,,,,,,2,,,,,2025-03-26
9082376,Baseball Cards 2024 Topps Heritage,AJ Smith-Shawver [Purple Chrome] #114,$5.07,,$9.40,$17.37,$33.69,$49.27,$64.00,$30.00,$30.00,,,$1.10,$5.59,,,$2.00,$9.99,,6,,,,,2025-03-26
6619637,Baseball Cards 2024 Topps Heritage,AJ Smith-Shawver [Red] #114,$3.80,,$8.19,$15.11,$29.27,$41.85,$54.00,$25.00,$25.00,,,$0.80,$4.19,,,$1.80,$8.99,,6,,,,,2024-04-10
8912693,Baseball Cards 2024 Topps Heritage,AJ Smith-Shawver [Silver Chrome] #114,$5.39,,$9.69,$17.84,$34.57,$50.49,$66.00,$30.00,$30.00,,,$1.20,$5.89,,,$2.80,$10.99,,15,,,,,2025-03-26
8912696,Baseball Cards 2024 Topps Heritage,AJ Smith-Shawver [Superfractor Chrome] #114,,,,,,,,,,,,,,,,,,,0,,,,,2025-03-26
6619636,Baseball Cards 2024 Topps Heritage,AJ Smith-Shawver [White] #114,$3.21,,$7.69,$14.32,$27.83,$40.01,$52.00,$24.00,$24.00,,,,$3.49,,,$1.70,$8.49,,13,,,,,2024-04-10
6619437,Baseball Cards 2024 Topps Heritage,Aaron Civale #80,$1.94,,$6.61,$12.58,$24.68,$24.99,$32.00,$15.00,$15.00,,,,$2.09,,,$1.50,$7.29,,26,,,,,2024-04-10
8912559,Baseball Cards 2024 Topps Heritage,Aaron Civale [Black Chrome] #80,$7.00,,,,,,,,,,,$1.50,$7.69,,,,,,1,,,,,2025-03-26
6619441,Baseball Cards 2024 Topps Heritage,Aaron Civale [Black White Image] #80,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,2,,,,,2024-04-10
6619440,Baseball Cards 2024 Topps Heritage,Aaron Civale [Black] #80,$5.75,,,,,,,,,,,$1.30,$6.29,,,,,,3,,,,,2024-04-10
8912556,Baseball Cards 2024 Topps Heritage,Aaron Civale [Chrome] #80,$2.14,,$6.90,$13.17,$25.90,$38.30,$50.00,$23.00,$23.00,,,,$2.39,,,$1.50,$7.59,,12,,,,,2025-03-26
