id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
1570871,Baseball Cards 2019 Bowman Chrome,Aaron Judge #90,$3.50,,$22.50,$25.00,$25.43,$79.32,$103.00,$48.00,$48.00,,,$0.80,$3.89,,,$7.50,$24.99,,70,,,,,2019-06-01
1570985,Baseball Cards 2019 Bowman Chrome,Aaron Judge [Blue Refractor] #90,$14.63,,,$39.26,$43.00,$80.00,$104.00,$48.00,$48.00,,,$4.00,$15.99,,,,,,5,,,,,2019-06-01
1571085,Baseball Cards 2019 Bowman Chrome,Aaron Judge [Gold Refractor] #90,$63.34,,$416.33,$458.00,$504.00,$701.48,$912.00,$421.00,$421.00,,,$28.00,$69.99,,,$229.00,$458.00,,10,,,,,2019-06-01
1571185,Baseball Cards 2019 Bowman Chrome,Aaron Judge [Green Refractor] #90,$67.75,,$18.50,$124.97,$137.00,$162.00,$211.00,$97.00,$97.00,,,$30.00,$74.99,,,$5.00,$19.99,,5,,,,,2019-06-01
1571284,Baseball Cards 2019 Bowman Chrome,Aaron Judge [Orange Refractor] #90,$21.02,,,$43.00,$47.00,$147.97,$192.00,$89.00,$359.99,,,$6.90,$22.99,,,,,,3,,,,,2019-06-01
1571384,Baseball Cards 2019 Bowman Chrome,Aaron Judge [Purple Refractor] #90,$27.58,,$26.16,$57.52,$59.00,$59.76,$78.00,$36.00,$36.00,,,$9.00,$29.99,,,$8.70,$28.99,,10,,,,,2019-06-01
1571484,Baseball Cards 2019 Bowman Chrome,Aaron Judge [Red Refractor] #90,,,,$1199.99,$1999.00,,,,,,,,,,,,,,2,,,,,2019-06-01
1571583,Baseball Cards 2019 Bowman Chrome,Aaron Judge [Refractor] #90,$30.00,,,$20.50,$23.00,$56.00,$73.00,$34.00,$34.00,,,$9.90,$32.99,,,,,,8,,,,,2019-06-01
1570843,Baseball Cards 2019 Bowman Chrome,Alex Bregman #60,$1.19,,,,,,,,,,,,$1.29,,,,,,3,,,,,2019-06-01
1570957,Baseball Cards 2019 Bowman Chrome,Alex Bregman [Blue Refractor] #60,$2.50,,,$114.99,$126.00,$138.00,$179.00,$83.00,$83.00,,,,$2.79,,,,,,4,,,,,2019-06-01
